date,home,away,p_H,p_D,p_A,pick
2026-06-11,Mexico,South Africa,0.8198664294265031,0.14715144977859626,0.03298212079490069,H
2026-06-11,Korea Republic,Czechia,0.4052775145683824,0.2939761332077443,0.3007463522238733,D
2026-06-12,Canada,Bosnia-Herzegovina,0.6711628976443722,0.23439924338485624,0.09443785897077145,H
2026-06-12,United States,Paraguay,0.3400807475967039,0.2939086697896916,0.3660105826136044,D
2026-06-13,Qatar,Switzerland,0.06405790790148519,0.2154020189750894,0.7205400731234254,A
2026-06-13,Brazil,Morocco,0.5426423061938066,0.2724594027417462,0.18489829106444722,H
2026-06-13,Haiti,Scotland,0.1351683422127235,0.25430399112837226,0.6105276666589042,A
2026-06-13,Australia,Türkiye,0.21196661458542004,0.28369088512272705,0.504342500291853,A
2026-06-14,Germany,Curaçao,0.8263215088066435,0.13500674476632965,0.03867174642702692,H
2026-06-14,Netherlands,Japan,0.44357009718643164,0.32785330597241985,0.22857659684114842,D
2026-06-14,Côte d'Ivoire,Ecuador,0.19095189740104157,0.32218923276301614,0.48685886983594223,A
2026-06-14,Sweden,Tunisia,0.5320474174331008,0.28349165333811666,0.18446092922878257,H
2026-06-15,Belgium,Egypt,0.5935467032775984,0.2766771139070613,0.12977618281534037,H
2026-06-15,Spain,Cape Verde,0.8608000129439652,0.1139573117469574,0.025242675309077412,H
2026-06-15,IR Iran,New Zealand,0.6941176413988234,0.21887812470002152,0.0870042339011551,H
2026-06-15,Saudi Arabia,Uruguay,0.13979332537334843,0.28612837791358786,0.5740782967130638,A
2026-06-16,France,Senegal,0.5502749841776434,0.2574675403584609,0.19225747546389566,H
2026-06-16,Iraq,Norway,0.12326317436019534,0.2672699350384925,0.6094668906013121,A
2026-06-16,Argentina,Algeria,0.7332449792315413,0.2099218789397259,0.05683314182873273,H
2026-06-16,Austria,Jordan,0.6115250811926707,0.258285322636135,0.13018959617119424,H
2026-06-17,Portugal,Congo DR,0.7151875639092401,0.21165137092687916,0.0731610651638807,H
2026-06-17,England,Croatia,0.512685652887245,0.2922016782861876,0.1951126688265674,H
2026-06-17,Ghana,Panama,0.1959858529165416,0.25199615295337846,0.55201799413008,A
